,Lead ID,Lead Scoring,Probability,Drivers,Barriers,Product
30,2,High,82,Localización 50% País Vasco - Comercial_Asignado 31% Sí - Años_Socio 11% None,Último_Contacto -38% 47 - Ingresos -33% 55.3 - Antiguedad -1% 17,Empresarial
31,2,High,95,Último_Contacto 42% 47 - Ingresos 29% 55.3 - Comercial_Asignado 10% Sí,Antiguedad -47% 17 - Años_Socio -46% None - Localización -35% País Vasco,Personal
32,2,High,80,Último_Contacto 36% 47 - Comercial_Asignado 8% Sí - Localización 3% País Vasco,Ingresos -21% 55.3 - Antiguedad -19% 17 - Años_Socio -14% None,Ciberseguridad
33,2,Low,28,Comercial_Asignado 50% Sí - Edad 21% 55 - Último_Contacto 19% 47,Antiguedad -39% 17 - Años_Socio -34% None - Ingresos -29% 55.3,Ingresos
34,2,Medium,74,Comercial_Asignado 28% Sí - Edad 14% 55 - Ingresos 9% 55.3,Último_Contacto -45% 47 - Años_Socio -23% None - Localización -2% País Vasco,Jubilación
35,2,Medium,54,Edad 50% 55 - Antiguedad 28% 17 - Comercial_Asignado 14% Sí,Años_Socio -48% None - Localización -32% País Vasco - Ingresos -31% 55.3,Accidentes
36,2,Low,7,Antiguedad 23% 17 - Último_Contacto 11% 47 - Ingresos 5% 55.3,Comercial_Asignado -43% Sí - Años_Socio -10% None - Localización -1% País Vasco,Responsabilidad
37,2,Medium,60,Antiguedad 49% 17 - Localización 49% País Vasco - Años_Socio 45% None,Edad -43% 55 - Comercial_Asignado -30% Sí - Último_Contacto -22% 47,Robo
38,2,Low,31,Localización 19% País Vasco - Antiguedad 18% 17 - Comercial_Asignado 16% Sí,Edad -48% 55 - Años_Socio -48% None - Ingresos -42% 55.3,Protección
39,2,Low,5,Comercial_Asignado 20% Sí - Antiguedad 14% 17 - Último_Contacto 11% 47,Ingresos -42% 55.3 - Edad -30% 55 - Localización -1% País Vasco,Salud Mental
40,2,High,93,Edad 29% 55 - Antiguedad 28% 17 - Ingresos 0% 55.3,Comercial_Asignado -27% Sí - Localización -21% País Vasco - Años_Socio -4% None,Desempleo
41,2,Low,21,Años_Socio 41% None - Edad 32% 55 - Último_Contacto 3% 47,Comercial_Asignado -46% Sí - Antiguedad -35% 17 - Localización -25% País Vasco,Estudiantil
42,3,Low,4,Localización 35% País Vasco - Edad 19% 46 - Ingresos 10% 77.7,Comercial_Asignado -33% Sí - Último_Contacto -28% 51 - Años_Socio -27% None,Salud
43,3,High,84,Edad 39% 46 - Ingresos 37% 77.7 - Años_Socio 26% None,Último_Contacto -38% 51 - Comercial_Asignado -25% Sí - Localización -2% País Vasco,Auto
44,3,High,84,Antiguedad 44% 5 - Años_Socio 30% None - Comercial_Asignado 5% Sí,Localización -39% País Vasco - Ingresos -33% 77.7 - Edad -3% 46,Hogar
45,3,Medium,56,Antiguedad 31% 5 - Comercial_Asignado 25% Sí - Ingresos 11% 77.7,Edad -45% 46 - Último_Contacto -43% 51 - Años_Socio -17% None,Vida
46,3,Medium,64,Localización 44% País Vasco - Último_Contacto 31% 51 - Antiguedad 28% 5,Años_Socio -28% None - Edad -25% 46 - Comercial_Asignado -21% Sí,Familiar
47,3,High,100,Localización 43% País Vasco - Comercial_Asignado 29% Sí - Ingresos 15% 77.7,Antiguedad -32% 5 - Años_Socio -17% None - Edad -2% 46,Dental
48,3,Low,31,Edad 44% 46 - Comercial_Asignado 14% Sí - Antiguedad 2% 5,Localización -47% País Vasco - Ingresos -37% 77.7 - Último_Contacto -16% 51,Vida
49,3,High,99,Ingresos 49% 77.7 - Años_Socio 34% None - Antiguedad 20% 5,Último_Contacto -44% 51 - Comercial_Asignado -11% Sí - Edad -11% 46,Viaje
50,3,High,82,Último_Contacto 46% 51 - Años_Socio 15% None - Edad 1% 46,Ingresos -46% 77.7 - Localización -31% País Vasco - Antiguedad -22% 5,Mascotas
51,3,Medium,66,Último_Contacto 38% 51 - Años_Socio 2% None - Localización 1% País Vasco,Edad -27% 46 - Ingresos -18% 77.7 - Comercial_Asignado -10% Sí,Empresarial
52,3,Low,7,Edad 42% 46 - Ingresos 26% 77.7 - Localización 11% País Vasco,Antiguedad -28% 5 - Último_Contacto -17% 51 - Años_Socio -10% None,Personal
53,3,High,84,Comercial_Asignado 34% Sí - Último_Contacto 21% 51 - Antiguedad 1% 5,Años_Socio -16% None - Ingresos -16% 77.7 - Edad -6% 46,Ciberseguridad
54,3,Medium,70,Comercial_Asignado 44% Sí - Edad 15% 46 - Antiguedad 7% 5,Localización -32% País Vasco - Años_Socio -25% None - Último_Contacto -21% 51,Ingresos
55,3,Medium,53,Edad 45% 46 - Localización 44% País Vasco - Antiguedad 43% 5,Años_Socio -42% None - Comercial_Asignado -33% Sí - Ingresos -21% 77.7,Jubilación
56,3,Medium,69,Ingresos 37% 77.7 - Localización 18% País Vasco - Años_Socio 7% None,Antiguedad -34% 5 - Edad -15% 46 - Último_Contacto -7% 51,Accidentes
57,3,Medium,58,Años_Socio 27% None - Edad 25% 46 - Localización 12% País Vasco,Ingresos -34% 77.7 - Comercial_Asignado -13% Sí - Último_Contacto -3% 51,Responsabilidad
58,3,Medium,59,Comercial_Asignado 16% Sí - Ingresos 15% 77.7 - Último_Contacto 14% 51,Localización -42% País Vasco - Edad -39% 46 - Antiguedad -28% 5,Robo
59,3,Low,41,Último_Contacto 30% 51 - Antiguedad 27% 5 - Ingresos 8% 77.7,Años_Socio -36% None - Edad -10% 46 - Comercial_Asignado -7% Sí,Protección
60,3,Medium,69,Antiguedad 40% 5 - Edad 16% 46 - Localización 7% País Vasco,Último_Contacto -16% 51 - Años_Socio -13% None - Comercial_Asignado -3% Sí,Salud Mental
61,3,High,83,Antiguedad 34% 5 - Último_Contacto 21% 51 - Ingresos 10% 77.7,Comercial_Asignado -43% Sí - Localización -39% País Vasco - Años_Socio -20% None,Desempleo
62,3,High,93,Edad 29% 46 - Años_Socio 28% None - Antiguedad 3% 5,Localización -50% País Vasco - Ingresos -37% 77.7 - Último_Contacto -6% 51,Estudiantil
63,4,High,82,Localización 36% Madrid - Ingresos 11% 30.7 - Años_Socio 4% None,Edad -48% 43 - Comercial_Asignado -22% No - Antiguedad -6% 25,Salud
64,4,Medium,57,Localización 50% Madrid - Ingresos 33% 30.7 - Edad 32% 43,Años_Socio -30% None - Comercial_Asignado -26% No - Antiguedad -20% 25,Auto
65,4,Low,19,Último_Contacto 44% 50 - Años_Socio 32% None - Localización 16% Madrid,Edad -45% 43 - Antiguedad -33% 25 - Ingresos -13% 30.7,Hogar
66,4,Medium,54,Antiguedad 43% 25 - Localización 11% Madrid - Ingresos 5% 30.7,Comercial_Asignado -44% No - Último_Contacto -24% 50 - Años_Socio -12% None,Vida
67,4,High,76,Años_Socio 39% None - Localización 30% Madrid - Comercial_Asignado 0% No,Último_Contacto -36% 50 - Ingresos -34% 30.7 - Edad -34% 43,Familiar
68,4,Low,33,Ingresos 39% 30.7 - Años_Socio 36% None - Antiguedad 21% 25,Localización -30% Madrid - Último_Contacto -24% 50 - Edad -16% 43,Dental
69,4,Medium,69,Edad 37% 43 - Antiguedad 36% 25 - Comercial_Asignado 4% No,Ingresos -47% 30.7 - Localización -34% Madrid - Último_Contacto -16% 50,Vida
70,4,Medium,64,Edad 44% 43 - Años_Socio 6% None - Último_Contacto 0% 50,Antiguedad -29% 25 - Comercial_Asignado -28% No - Localización -11% Madrid,Viaje
71,4,Low,31,Antiguedad 42% 25 - Comercial_Asignado 26% No - Último_Contacto 17% 50,Años_Socio -47% None - Localización -46% Madrid - Ingresos -14% 30.7,Mascotas
72,4,Low,1,Ingresos 46% 30.7 - Último_Contacto 27% 50 - Edad 12% 43,Antiguedad -23% 25 - Comercial_Asignado -6% No - Años_Socio -2% None,Empresarial
73,4,Medium,53,Años_Socio 20% None - Comercial_Asignado 15% No - Localización 9% Madrid,Ingresos -47% 30.7 - Último_Contacto -25% 50 - Antiguedad -1% 25,Personal
74,4,Low,35,Localización 50% Madrid - Años_Socio 46% None - Comercial_Asignado 12% No,Último_Contacto -38% 50 - Ingresos -20% 30.7 - Antiguedad -7% 25,Ciberseguridad
75,4,Low,27,Años_Socio 33% None - Localización 16% Madrid - Último_Contacto 2% 50,Antiguedad -46% 25 - Edad -35% 43 - Comercial_Asignado -4% No,Ingresos
76,4,High,94,Localización 20% Madrid - Edad 20% 43 - Ingresos 1% 30.7,Antiguedad -28% 25 - Años_Socio -16% None - Último_Contacto -1% 50,Jubilación
77,4,Low,23,Último_Contacto 46% 50 - Edad 32% 43 - Años_Socio 22% None,Ingresos -26% 30.7 - Comercial_Asignado -25% No - Localización -10% Madrid,Accidentes
78,4,High,86,Último_Contacto 42% 50 - Localización 18% Madrid - Antiguedad 4% 25,Edad -45% 43 - Años_Socio -42% None - Ingresos -15% 30.7,Responsabilidad
79,4,Medium,56,Localización 45% Madrid - Último_Contacto 42% 50 - Comercial_Asignado 0% No,Edad -34% 43 - Años_Socio -30% None - Ingresos -20% 30.7,Robo
80,4,Low,33,Edad 50% 43 - Último_Contacto 23% 50 - Ingresos 7% 30.7,Años_Socio -43% None - Localización -29% Madrid - Comercial_Asignado -13% No,Protección
81,4,Medium,53,Localización 39% Madrid - Antiguedad 32% 25 - Ingresos 28% 30.7,Edad -43% 43 - Último_Contacto -34% 50 - Comercial_Asignado -21% No,Salud Mental
82,4,Low,14,Comercial_Asignado 35% No - Antiguedad 20% 25 - Ingresos 16% 30.7,Años_Socio -48% None - Localización -41% Madrid - Último_Contacto -20% 50,Desempleo
83,4,Low,9,Último_Contacto 39% 50 - Localización 35% Madrid - Edad 27% 43,Comercial_Asignado -44% No - Ingresos -11% 30.7 - Años_Socio -6% None,Estudiantil
84,5,High,98,Último_Contacto 49% 45 - Comercial_Asignado 22% No - Localización 12% Catalunya,Ingresos -48% 30.7 - Años_Socio -39% None - Antiguedad -37% 1,Salud
85,5,High,92,Localización 44% Catalunya - Último_Contacto 8% 45 - Edad 7% 28,Comercial_Asignado -38% No - Ingresos -38% 30.7 - Antiguedad -3% 1,Auto
86,5,High,96,Comercial_Asignado 47% No - Último_Contacto 32% 45 - Ingresos 9% 30.7,Edad -44% 28 - Antiguedad -2% 1 - Años_Socio -0% None,Hogar
87,5,Medium,72,Localización 32% Catalunya - Años_Socio 28% None - Comercial_Asignado 12% No,Ingresos -38% 30.7 - Edad -26% 28 - Último_Contacto -24% 45,Vida
88,5,Low,23,Último_Contacto 37% 45 - Antiguedad 32% 1 - Ingresos 17% 30.7,Localización -37% Catalunya - Comercial_Asignado -17% No - Años_Socio -17% None,Familiar
89,5,Low,11,Ingresos 41% 30.7 - Años_Socio 40% None - Edad 3% 28,Localización -48% Catalunya - Antiguedad -27% 1 - Último_Contacto -20% 45,Dental
90,5,Medium,56,Edad 45% 28 - Comercial_Asignado 44% No - Último_Contacto 40% 45,Localización -41% Catalunya - Antiguedad -18% 1 - Ingresos -10% 30.7,Vida
91,5,Low,8,Localización 33% Catalunya - Edad 21% 28 - Ingresos 1% 30.7,Años_Socio -38% None - Antiguedad -31% 1 - Comercial_Asignado -29% No,Viaje
92,5,High,95,Comercial_Asignado 45% No - Último_Contacto 28% 45 - Localización 22% Catalunya,Antiguedad -34% 1 - Edad -33% 28 - Ingresos -31% 30.7,Mascotas
93,5,Low,20,Localización 49% Catalunya - Años_Socio 35% None - Antiguedad 16% 1,Ingresos -48% 30.7 - Último_Contacto -36% 45 - Edad -18% 28,Empresarial
94,5,Low,26,Años_Socio 47% None - Localización 23% Catalunya - Antiguedad 7% 1,Último_Contacto -35% 45 - Comercial_Asignado -33% No - Edad -29% 28,Personal
95,5,High,96,Edad 46% 28 - Comercial_Asignado 46% No - Último_Contacto 42% 45,Localización -38% Catalunya - Ingresos -29% 30.7 - Antiguedad -18% 1,Ciberseguridad
96,5,Low,31,Comercial_Asignado 47% No - Edad 33% 28 - Años_Socio 25% None,Localización -40% Catalunya - Antiguedad -30% 1 - Último_Contacto -0% 45,Ingresos
97,5,Low,49,Último_Contacto 31% 45 - Localización 27% Catalunya - Comercial_Asignado 2% No,Ingresos -46% 30.7 - Años_Socio -34% None - Antiguedad -6% 1,Jubilación
98,5,Low,45,Edad 29% 28 - Último_Contacto 28% 45 - Localización 11% Catalunya,Ingresos -44% 30.7 - Comercial_Asignado -40% No - Antiguedad -19% 1,Accidentes
99,5,High,80,Años_Socio 48% None - Edad 48% 28 - Comercial_Asignado 26% No,Ingresos -43% 30.7 - Antiguedad -2% 1 - Último_Contacto -0% 45,Responsabilidad
100,5,Medium,74,Último_Contacto 47% 45 - Ingresos 11% 30.7 - Localización 4% Catalunya,Edad -36% 28 - Comercial_Asignado -25% No - Antiguedad -5% 1,Robo
101,5,High,83,Edad 36% 28 - Último_Contacto 16% 45 - Antiguedad 6% 1,Comercial_Asignado -39% No - Ingresos -34% 30.7 - Años_Socio -31% None,Protección
102,5,High,100,Ingresos 31% 30.7 - Localización 16% Catalunya - Edad 4% 28,Último_Contacto -32% 45 - Antiguedad -25% 1 - Comercial_Asignado -8% No,Salud Mental
103,5,Medium,68,Localización 38% Catalunya - Comercial_Asignado 35% No - Último_Contacto 35% 45,Edad -43% 28 - Ingresos -43% 30.7 - Años_Socio -35% None,Desempleo
104,5,High,83,Edad 43% 28 - Años_Socio 18% None - Antiguedad 2% 1,Ingresos -46% 30.7 - Localización -26% Catalunya - Comercial_Asignado -24% No,Estudiantil
105,6,High,87,Ingresos 42% 46.3 - Localización 37% País Vasco - Último_Contacto 30% 50,Años_Socio -45% None - Edad -42% 28 - Comercial_Asignado -33% No,Salud
106,6,Low,13,Último_Contacto 33% 50 - Antiguedad 12% 9 - Comercial_Asignado 4% No,Años_Socio -40% None - Ingresos -37% 46.3 - Localización -2% País Vasco,Auto
107,6,Low,12,Años_Socio 31% None - Localización 21% País Vasco - Último_Contacto 18% 50,Comercial_Asignado -25% No - Antiguedad -10% 9 - Edad -9% 28,Hogar
108,6,Low,40,Último_Contacto 48% 50 - Años_Socio 42% None - Edad 3% 28,Ingresos -31% 46.3 - Localización -10% País Vasco - Comercial_Asignado -2% No,Vida
109,6,Medium,54,Localización 45% País Vasco - Antiguedad 28% 9 - Ingresos 3% 46.3,Años_Socio -41% None - Edad -7% 28 - Último_Contacto -5% 50,Familiar
110,6,Low,33,Comercial_Asignado 21% No - Ingresos 19% 46.3 - Años_Socio 9% None,Antiguedad -22% 9 - Localización -21% País Vasco - Edad -1% 28,Dental
111,6,High,86,Edad 25% 28 - Comercial_Asignado 7% No - Antiguedad 3% 9,Ingresos -26% 46.3 - Localización -18% País Vasco - Años_Socio -2% None,Vida
112,6,Medium,68,Localización 32% País Vasco - Ingresos 24% 46.3 - Último_Contacto 20% 50,Edad -39% 28 - Comercial_Asignado -29% No - Años_Socio -6% None,Viaje
113,6,High,85,Antiguedad 25% 9 - Años_Socio 19% None - Comercial_Asignado 6% No,Ingresos -49% 46.3 - Localización -40% País Vasco - Edad -39% 28,Mascotas
114,6,Low,30,Antiguedad 46% 9 - Último_Contacto 45% 50 - Localización 34% País Vasco,Comercial_Asignado -42% No - Edad -26% 28 - Ingresos -7% 46.3,Empresarial
115,6,Low,50,Antiguedad 48% 9 - Comercial_Asignado 16% No - Ingresos 6% 46.3,Localización -50% País Vasco - Años_Socio -21% None - Edad -16% 28,Personal
116,6,Low,8,Años_Socio 21% None - Antiguedad 14% 9 - Edad 5% 28,Ingresos -44% 46.3 - Localización -38% País Vasco - Comercial_Asignado -10% No,Ciberseguridad
117,6,Low,11,Comercial_Asignado 27% No - Ingresos 26% 46.3 - Años_Socio 17% None,Edad -20% 28 - Antiguedad -12% 9 - Último_Contacto -10% 50,Ingresos
118,6,Medium,67,Años_Socio 47% None - Localización 25% País Vasco - Antiguedad 16% 9,Comercial_Asignado -37% No - Último_Contacto -34% 50 - Edad -29% 28,Jubilación
119,6,Medium,62,Ingresos 49% 46.3 - Último_Contacto 41% 50 - Localización 15% País Vasco,Edad -48% 28 - Años_Socio -45% None - Antiguedad -13% 9,Accidentes
120,6,High,94,Años_Socio 35% None - Último_Contacto 33% 50 - Comercial_Asignado 3% No,Antiguedad -33% 9 - Localización -23% País Vasco - Edad -17% 28,Responsabilidad
121,6,Medium,66,Antiguedad 40% 9 - Edad 40% 28 - Localización 1% País Vasco,Años_Socio -26% None - Último_Contacto -11% 50 - Ingresos -11% 46.3,Robo
122,6,Low,36,Ingresos 40% 46.3 - Antiguedad 30% 9 - Comercial_Asignado 8% No,Años_Socio -48% None - Localización -47% País Vasco - Edad -10% 28,Protección
123,6,Low,12,Comercial_Asignado 34% No - Ingresos 26% 46.3 - Años_Socio 8% None,Localización -47% País Vasco - Edad -44% 28 - Antiguedad -36% 9,Salud Mental
124,6,Medium,69,Último_Contacto 39% 50 - Edad 8% 28 - Antiguedad 1% 9,Comercial_Asignado -9% No - Localización -6% País Vasco - Ingresos -5% 46.3,Desempleo
125,6,Low,21,Años_Socio 6% None - Ingresos 4% 46.3 - Edad 3% 28,Último_Contacto -47% 50 - Comercial_Asignado -26% No - Antiguedad -9% 9,Estudiantil
126,7,High,84,Edad 42% 21 - Años_Socio 29% None - Ingresos 3% 100.2,Último_Contacto -33% 53 - Localización -30% Catalunya - Comercial_Asignado -11% Sí,Salud
127,7,Medium,71,Ingresos 37% 100.2 - Edad 26% 21 - Último_Contacto 7% 53,Antiguedad -32% 19 - Años_Socio -7% None - Comercial_Asignado -4% Sí,Auto
128,7,Medium,70,Ingresos 28% 100.2 - Años_Socio 20% None - Comercial_Asignado 19% Sí,Localización -26% Catalunya - Último_Contacto -23% 53 - Edad -16% 21,Hogar
129,7,Medium,51,Edad 29% 21 - Comercial_Asignado 22% Sí - Último_Contacto 9% 53,Antiguedad -29% 19 - Años_Socio -27% None - Ingresos -14% 100.2,Vida
130,7,Low,0,Edad 49% 21 - Años_Socio 44% None - Antiguedad 3% 19,Ingresos -23% 100.2 - Comercial_Asignado -22% Sí - Último_Contacto -10% 53,Familiar
131,7,High,75,Comercial_Asignado 47% Sí - Localización 21% Catalunya - Antiguedad 14% 19,Años_Socio -34% None - Ingresos -23% 100.2 - Último_Contacto -15% 53,Dental
132,7,Medium,59,Antiguedad 40% 19 - Último_Contacto 8% 53 - Ingresos 0% 100.2,Comercial_Asignado -42% Sí - Edad -25% 21 - Localización -5% Catalunya,Vida
133,7,Medium,64,Comercial_Asignado 29% Sí - Antiguedad 15% 19 - Años_Socio 1% None,Ingresos -42% 100.2 - Último_Contacto -29% 53 - Edad -20% 21,Viaje
134,7,Low,44,Antiguedad 47% 19 - Años_Socio 42% None - Ingresos 8% 100.2,Localización -36% Catalunya - Último_Contacto -23% 53 - Edad -19% 21,Mascotas
135,7,High,81,Edad 23% 21 - Ingresos 22% 100.2 - Localización 7% Catalunya,Comercial_Asignado -38% Sí - Antiguedad -30% 19 - Último_Contacto -1% 53,Empresarial
136,7,High,93,Antiguedad 41% 19 - Años_Socio 30% None - Edad 18% 21,Comercial_Asignado -39% Sí - Último_Contacto -8% 53 - Ingresos -4% 100.2,Personal
137,7,Medium,65,Comercial_Asignado 47% Sí - Edad 20% 21 - Antiguedad 7% 19,Localización -36% Catalunya - Ingresos -6% 100.2 - Último_Contacto -2% 53,Ciberseguridad
138,7,High,83,Comercial_Asignado 44% Sí - Edad 29% 21 - Localización 25% Catalunya,Antiguedad -30% 19 - Último_Contacto -11% 53 - Años_Socio -4% None,Ingresos
139,7,Low,36,Años_Socio 16% None - Localización 3% Catalunya - Ingresos 1% 100.2,Edad -28% 21 - Antiguedad -26% 19 - Comercial_Asignado -8% Sí,Jubilación
140,7,Low,27,Localización 38% Catalunya - Último_Contacto 26% 53 - Edad 16% 21,Comercial_Asignado -46% Sí - Antiguedad -40% 19 - Ingresos -4% 100.2,Accidentes
141,7,High,96,Último_Contacto 48% 53 - Localización 6% Catalunya - Ingresos 6% 100.2,Edad -43% 21 - Antiguedad -30% 19 - Años_Socio -17% None,Responsabilidad
142,7,Low,32,Años_Socio 26% None - Último_Contacto 16% 53 - Edad 2% 21,Antiguedad -37% 19 - Localización -37% Catalunya - Ingresos -32% 100.2,Robo
143,7,Medium,60,Último_Contacto 50% 53 - Ingresos 48% 100.2 - Comercial_Asignado 21% Sí,Localización -48% Catalunya - Edad -33% 21 - Antiguedad -15% 19,Protección
144,7,Low,26,Comercial_Asignado 46% Sí - Años_Socio 38% None - Último_Contacto 35% 53,Antiguedad -45% 19 - Localización -8% Catalunya - Edad -5% 21,Salud Mental
145,7,Medium,73,Antiguedad 37% 19 - Años_Socio 37% None - Ingresos 25% 100.2,Edad -10% 21 - Comercial_Asignado -9% Sí - Localización -5% Catalunya,Desempleo
146,7,High,97,Años_Socio 22% None - Ingresos 19% 100.2 - Localización 7% Catalunya,Comercial_Asignado -24% Sí - Último_Contacto -15% 53 - Antiguedad -6% 19,Estudiantil
147,8,High,97,Ingresos 38% 67.5 - Comercial_Asignado 20% No - Antiguedad 17% 30,Localización -44% Catalunya - Edad -33% 28 - Último_Contacto -18% 43,Salud
148,8,High,79,Antiguedad 28% 30 - Edad 7% 28 - Comercial_Asignado 3% No,Último_Contacto -47% 43 - Localización -14% Catalunya - Años_Socio -2% None,Auto
149,8,Medium,58,Ingresos 40% 67.5 - Último_Contacto 15% 43 - Edad 0% 28,Localización -42% Catalunya - Antiguedad -38% 30 - Años_Socio -3% None,Hogar
150,8,High,80,Edad 45% 28 - Comercial_Asignado 28% No - Localización 26% Catalunya,Antiguedad -45% 30 - Ingresos -25% 67.5 - Años_Socio -9% None,Vida
151,8,Medium,61,Último_Contacto 33% 43 - Comercial_Asignado 33% No - Edad 30% 28,Localización -46% Catalunya - Ingresos -45% 67.5 - Años_Socio -39% None,Familiar
152,8,Low,36,Último_Contacto 26% 43 - Localización 24% Catalunya - Años_Socio 19% None,Antiguedad -50% 30 - Ingresos -36% 67.5 - Edad -9% 28,Dental
153,8,Medium,72,Ingresos 36% 67.5 - Comercial_Asignado 24% No - Años_Socio 3% None,Edad -45% 28 - Último_Contacto -42% 43 - Antiguedad -40% 30,Vida
154,8,High,87,Localización 47% Catalunya - Ingresos 38% 67.5 - Años_Socio 29% None,Edad -40% 28 - Antiguedad -26% 30 - Comercial_Asignado -23% No,Viaje
155,8,Medium,72,Años_Socio 38% None - Edad 27% 28 - Comercial_Asignado 17% No,Antiguedad -46% 30 - Ingresos -41% 67.5 - Localización -41% Catalunya,Mascotas
