user_id,register_date,unregister_date,last_login_date,gender,age,acquisition_source
74ZI4JHQ,2023-04-18,,2023-04-27,Female,57,Google-Ads
20ZC9R3G,2023-04-09,,2023-04-12,Female,25,Facebook
3ZY562QN,2023-01-11,,2023-01-30,Female,36,Facebook
FFR0JWH7,2023-02-06,2023-02-22 16:19:00.246987,2023-02-19,Female,45,Google-Ads
D1GLRGWP,2023-04-20,2023-04-30 00:00:00.000000,2023-04-29,Male,23,Facebook
QW89WDNW,2023-01-31,2023-02-03 07:02:38.713081,2023-02-01,Male,48,Facebook
SPULP84J,2023-01-01,,2023-02-18,Male,57,Facebook
VXRLGRHN,2023-01-29,2023-02-01 09:12:39.514628,2023-02-01,Female,44,Google-Ads
S7TD37TS,2023-04-23,2023-04-25 07:42:41.221188,2023-04-23,Female,22,Organic
34VRCF7X,2023-01-11,,2023-02-10,Male,71,Google-Ads
XU5GZQCE,2023-04-10,2023-04-12 06:01:18.245725,2023-04-10,Male,56,Google-Ads
Q61V1TOG,2023-03-01,2023-03-05 17:12:46.487942,2023-03-04,Male,49,Organic
B9OWPHFC,2023-01-18,2023-01-18 19:04:46.607067,2023-01-18,Female,64,Google-Ads
UGV860ON,2023-04-08,2023-04-30 00:00:00.000000,2023-04-11,Female,39,Google-Ads
U8FGTLHV,2023-04-29,,2023-04-29,Male,23,Google-Ads
0A11SG7K,2023-01-20,2023-01-20 13:08:58.612768,2023-01-20,Male,62,Organic
BEGPI8ZK,2023-04-12,,2023-04-15,Female,67,Facebook
8P32UCC2,2023-03-05,2023-03-06 18:35:06.213966,2023-03-05,Male,71,Google-Ads
W8XDKB4M,2023-02-04,2023-02-10 03:59:35.658839,2023-02-10,Female,23,Facebook
11A94SS1,2023-02-12,,2023-04-14,Male,26,Facebook
NPVZIAZ7,2023-01-21,2023-01-24 22:36:56.183070,2023-01-21,Female,62,Organic
9440CK1E,2023-01-09,2023-01-09 04:38:27.525399,2023-01-09,Male,23,Facebook
RXY5ZLYW,2023-01-05,2023-01-14 12:40:53.894865,2023-01-12,Male,65,Facebook
ZK4A7TBF,2023-03-14,,2023-04-21,Female,61,Google-Ads
B3H15S8A,2023-02-03,2023-02-03 00:34:01.377980,2023-02-03,Female,30,Google-Ads
DSHM4NYT,2023-01-30,2023-02-15 13:18:24.783990,2023-02-10,Male,32,Organic
18PBLZDE,2023-01-25,2023-03-10 20:47:50.221772,2023-01-27,Female,35,Organic
5ZHKSTH8,2023-04-12,,2023-04-30,Male,60,Google-Ads
WMMSHVXW,2023-03-31,,2023-04-26,Male,52,Google-Ads
TIIXIA2N,2023-02-15,,2023-03-24,Male,46,Organic
SBZ0KU2D,2023-01-09,2023-01-09 04:08:43.887837,2023-01-09,Female,40,Organic
MM6UHE42,2023-01-29,2023-01-30 10:56:50.803331,2023-01-30,Female,19,Google-Ads
4PBQVLL5,2023-03-21,2023-03-23 19:40:30.586564,2023-03-22,Male,64,Google-Ads
IIH6QDYV,2023-02-06,2023-02-09 03:30:35.962924,2023-02-06,Female,60,Facebook
YE1VJ1WT,2023-03-07,,2023-04-02,Female,38,Facebook
5JNOFH3S,2023-01-25,2023-01-26 01:46:46.018200,2023-01-26,Male,51,Google-Ads
DC8ET07J,2023-04-08,2023-04-17 12:13:16.458858,2023-04-15,Male,46,Google-Ads
B6C61F4R,2023-01-24,2023-01-24 01:45:47.278539,2023-01-24,Male,48,Google-Ads
T6D4YFGS,2023-02-22,2023-02-23 03:11:07.631746,2023-02-22,Female,40,Google-Ads
SPFW37JS,2023-01-08,2023-01-09 09:57:56.919349,2023-01-08,Female,54,Organic
SZAXJPTK,2023-03-02,,2023-03-29,Female,27,Organic
ODGZZSUE,2023-01-03,2023-04-30 00:00:00.000000,2023-03-04,Female,74,Organic
40Q32XQX,2023-03-23,2023-03-26 19:22:28.131270,2023-03-25,Female,47,Facebook
1IJ8FDUM,2023-03-30,2023-04-03 00:25:44.315152,2023-04-03,Male,18,Google-Ads
TVKN7V6O,2023-04-18,2023-04-18 13:50:15.595264,2023-04-18,Female,48,Google-Ads
JCB76BTZ,2023-01-23,2023-02-08 04:42:10.778302,2023-02-02,Female,36,Organic
ASOUX3ZD,2023-03-10,2023-03-26 08:42:55.700955,2023-03-13,Male,60,Organic
RNR1GSL0,2023-04-12,2023-04-21 19:25:35.956613,2023-04-20,Female,30,Google-Ads
A8WFAN7F,2023-04-27,,2023-04-30,Female,36,Organic
SR3QJVUU,2023-03-26,2023-04-30 00:00:00.000000,2023-04-23,Female,47,Google-Ads
SW6OQ935,2023-01-01,,2023-02-20,Male,39,Organic
FU2TZBMF,2023-01-28,2023-01-31 23:58:23.039395,2023-01-29,Female,42,Organic
88HM87KT,2023-02-09,2023-02-10 05:10:24.838222,2023-02-10,Female,45,Google-Ads
IZJ2OWG4,2023-04-22,,2023-04-27,Female,62,Google-Ads
X454EEZI,2023-01-15,2023-01-15 01:25:18.383172,2023-01-15,Female,24,Organic
LU1JVNFJ,2023-03-06,2023-03-26 09:28:09.100008,2023-03-18,Female,63,Google-Ads
U7D6I9QI,2023-02-02,2023-02-06 10:07:50.034764,2023-02-04,Female,62,Organic
T5TP9KVE,2023-01-17,2023-04-30 00:00:00.000000,2023-01-25,Male,36,Google-Ads
4Q07BZNR,2023-02-07,2023-02-11 21:11:36.537963,2023-02-11,Female,69,Facebook
1D6E6A16,2023-03-12,2023-03-27 10:38:39.245261,2023-03-26,Female,65,Google-Ads
GXS6TL7C,2023-03-07,2023-03-07 04:09:03.986738,2023-03-07,Male,26,Organic
L58ATCH0,2023-02-10,2023-02-11 02:00:18.335379,2023-02-10,Female,56,Google-Ads
YRWE1ID7,2023-02-01,2023-04-30 00:00:00.000000,2023-04-12,Female,59,Google-Ads
FKI0LADY,2023-03-24,2023-03-30 05:45:18.995162,2023-03-27,Female,20,Google-Ads
RL54JYDW,2023-03-28,2023-03-29 04:03:52.674369,2023-03-29,Female,21,Facebook
46AKEKJZ,2023-04-04,,2023-04-17,Male,62,Organic
8IHPLU5F,2023-01-16,,2023-03-07,Female,49,Google-Ads
JPWTMM86,2023-01-25,2023-02-02 14:15:13.944201,2023-01-31,Female,43,Organic
K80WRG8V,2023-02-27,2023-03-02 11:52:35.741505,2023-02-28,Female,18,Facebook
1SR77VRN,2023-03-01,2023-03-06 16:18:34.850717,2023-03-03,Female,36,Google-Ads
T67WCOJF,2023-04-02,,2023-04-27,Female,68,Facebook
IPNC8S4I,2023-03-02,2023-03-31 12:19:30.647170,2023-03-18,Female,41,Google-Ads
430PL8GN,2023-02-12,2023-02-13 03:39:58.441434,2023-02-12,Male,66,Google-Ads
YUHNRHUN,2023-01-13,2023-01-16 23:15:21.471745,2023-01-14,Female,32,Facebook
PK94M23I,2023-03-15,2023-04-15 19:17:08.578465,2023-03-19,Female,40,Google-Ads
SEPM77O5,2023-04-30,2023-04-30 00:00:00.000000,2023-04-30,Female,63,Google-Ads
HPU3C7JB,2023-02-28,2023-03-08 22:01:03.474111,2023-03-02,Female,33,Google-Ads
